nan,3.326530612244897878e+00,3.062500000000000000e+00,3.000000000000000000e+00,3.117647058823529438e+00,3.018181818181818077e+00,2.666666666666666519e+00,4.000000000000000000e+00,2.963636363636363846e+00,3.500000000000000000e+00,2.428571428571428381e+00,2.500000000000000000e+00,2.882352941176470562e+00,2.666666666666666519e+00,2.916666666666666519e+00,3.227272727272727071e+00,2.959999999999999964e+00,3.359999999999999876e+00,2.625000000000000000e+00
nan,3.543859649122806932e+00,3.620689655172413701e+00,3.666666666666666519e+00,3.500000000000000000e+00,3.256410256410256387e+00,3.533333333333333215e+00,nan,3.595959595959596022e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.700000000000000178e+00,3.200000000000000178e+00,3.666666666666666519e+00,3.500000000000000000e+00,3.793103448275862100e+00,3.488888888888888928e+00,3.894736842105263275e+00,4.500000000000000000e+00
nan,3.104166666666666519e+00,3.149999999999999911e+00,3.125000000000000000e+00,3.100000000000000089e+00,3.233333333333333393e+00,3.380952380952380931e+00,4.000000000000000000e+00,3.642105263157894957e+00,2.000000000000000000e+00,3.666666666666666519e+00,3.076923076923077094e+00,3.461538461538461675e+00,3.750000000000000000e+00,3.674999999999999822e+00,3.318181818181818343e+00,3.463414634146341431e+00,3.687500000000000000e+00,3.500000000000000000e+00
nan,4.000000000000000000e+00,4.121951219512195230e+00,4.333333333333333037e+00,4.117647058823528994e+00,3.574712643678160884e+00,4.266666666666666607e+00,5.000000000000000000e+00,4.336206896551724199e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.000000000000000000e+00,4.307692307692307487e+00,4.166666666666666963e+00,4.054545454545454675e+00,4.046511627906976827e+00,4.061224489795918657e+00,4.480000000000000426e+00,4.599999999999999645e+00
nan,3.413793103448275801e+00,3.181818181818181657e+00,4.333333333333333037e+00,3.888888888888888840e+00,3.564102564102564319e+00,4.000000000000000000e+00,4.250000000000000000e+00,3.744897959183673297e+00,2.000000000000000000e+00,4.500000000000000000e+00,3.799999999999999822e+00,3.666666666666666519e+00,4.090909090909090828e+00,3.714285714285714413e+00,3.266666666666666607e+00,3.513513513513513598e+00,3.444444444444444642e+00,3.500000000000000000e+00
nan,3.547619047619047450e+00,3.799999999999999822e+00,3.666666666666666519e+00,3.307692307692307487e+00,3.102564102564102644e+00,2.857142857142857206e+00,nan,3.628571428571428559e+00,3.333333333333333481e+00,nan,4.000000000000000000e+00,3.833333333333333481e+00,3.250000000000000000e+00,3.583333333333333481e+00,3.649999999999999911e+00,3.282051282051281937e+00,3.692307692307692513e+00,nan
nan,3.222222222222222321e+00,2.500000000000000000e+00,2.000000000000000000e+00,2.333333333333333481e+00,3.076923076923077094e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.636363636363636243e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.833333333333333481e+00,3.600000000000000089e+00,2.399999999999999911e+00,3.333333333333333481e+00,3.600000000000000089e+00,nan
nan,2.500000000000000000e+00,3.500000000000000000e+00,nan,3.000000000000000000e+00,2.700000000000000178e+00,3.500000000000000000e+00,nan,4.000000000000000000e+00,nan,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,2.600000000000000089e+00,3.500000000000000000e+00,1.666666666666666741e+00,2.500000000000000000e+00,2.000000000000000000e+00
nan,3.555555555555555358e+00,2.750000000000000000e+00,nan,2.666666666666666519e+00,3.857142857142857206e+00,3.750000000000000000e+00,nan,4.250000000000000000e+00,nan,nan,4.666666666666666963e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.666666666666666963e+00,2.000000000000000000e+00,4.076923076923076650e+00,3.500000000000000000e+00,nan
nan,2.761904761904761862e+00,2.399999999999999911e+00,2.200000000000000178e+00,2.058823529411764497e+00,2.459999999999999964e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.406779661016948957e+00,2.500000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.857142857142857206e+00,4.666666666666666963e+00,3.285714285714285587e+00,3.333333333333333481e+00,2.705882352941176627e+00,2.555555555555555358e+00,nan
nan,3.764705882352941124e+00,3.799999999999999822e+00,nan,4.000000000000000000e+00,4.214285714285714413e+00,4.583333333333333037e+00,nan,4.066666666666666430e+00,nan,4.500000000000000000e+00,4.500000000000000000e+00,4.500000000000000000e+00,3.875000000000000000e+00,3.888888888888888840e+00,3.700000000000000178e+00,3.750000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,3.250000000000000000e+00,3.333333333333333481e+00,3.571428571428571619e+00,3.272727272727272929e+00,3.428571428571428381e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.540540540540540349e+00,3.000000000000000000e+00,3.000000000000000000e+00,nan,3.666666666666666519e+00,3.833333333333333481e+00,3.500000000000000000e+00,3.666666666666666519e+00,3.428571428571428381e+00,3.384615384615384581e+00,2.000000000000000000e+00
nan,3.465517241379310498e+00,3.526315789473684070e+00,2.000000000000000000e+00,1.500000000000000000e+00,3.187500000000000000e+00,3.588235294117647189e+00,nan,3.676470588235293935e+00,1.000000000000000000e+00,3.666666666666666519e+00,3.142857142857142794e+00,2.000000000000000000e+00,3.333333333333333481e+00,3.526315789473684070e+00,3.799999999999999822e+00,3.578947368421052655e+00,4.000000000000000000e+00,3.000000000000000000e+00
nan,3.636363636363636243e+00,3.250000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.750000000000000000e+00,3.899999999999999911e+00,5.000000000000000000e+00,3.899999999999999911e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.333333333333333037e+00,4.400000000000000355e+00,3.399999999999999911e+00,3.444444444444444642e+00,3.666666666666666519e+00,nan
nan,3.846153846153846256e+00,3.944444444444444642e+00,4.750000000000000000e+00,4.299999999999999822e+00,3.906976744186046346e+00,3.857142857142857206e+00,nan,4.160493827160493652e+00,3.500000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.875000000000000000e+00,4.000000000000000000e+00,3.962962962962962798e+00,4.117647058823528994e+00,3.826086956521739246e+00,4.187500000000000000e+00,4.000000000000000000e+00
nan,3.799999999999999822e+00,4.599999999999999645e+00,nan,nan,4.400000000000000355e+00,4.750000000000000000e+00,nan,4.526315789473684070e+00,nan,4.750000000000000000e+00,nan,4.333333333333333037e+00,4.666666666666666963e+00,4.545454545454545858e+00,4.500000000000000000e+00,4.714285714285714413e+00,4.625000000000000000e+00,4.000000000000000000e+00
nan,3.666666666666666519e+00,3.833333333333333481e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.615384615384615419e+00,3.285714285714285587e+00,2.750000000000000000e+00,3.727272727272727071e+00,nan,nan,4.000000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.666666666666666519e+00,3.625000000000000000e+00,3.444444444444444642e+00,4.200000000000000178e+00,nan
nan,4.000000000000000000e+00,3.857142857142857206e+00,2.687500000000000000e+00,3.346153846153846256e+00,4.416666666666666963e+00,nan,nan,3.333333333333333481e+00,nan,nan,nan,2.111111111111111160e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,3.500000000000000000e+00,nan
nan,4.514851485148514421e+00,4.317460317460317221e+00,3.529411764705882248e+00,3.459459459459459651e+00,4.202531645569620444e+00,4.866666666666666252e+00,nan,4.299999999999999822e+00,3.666666666666666519e+00,nan,4.380952380952381375e+00,3.809523809523809312e+00,4.285714285714285587e+00,4.684210526315789380e+00,4.482142857142856762e+00,4.296875000000000000e+00,4.687500000000000000e+00,4.166666666666666963e+00
nan,4.666666666666666963e+00,4.000000000000000000e+00,nan,nan,3.777777777777777679e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,nan,3.000000000000000000e+00,3.750000000000000000e+00,4.099999999999999645e+00,3.000000000000000000e+00,4.250000000000000000e+00,3.000000000000000000e+00,nan
nan,4.166666666666666963e+00,4.323529411764705621e+00,4.000000000000000000e+00,3.875000000000000000e+00,3.867469879518072418e+00,4.375000000000000000e+00,4.000000000000000000e+00,4.204819277108433617e+00,3.500000000000000000e+00,4.333333333333333037e+00,3.818181818181818343e+00,3.562500000000000000e+00,4.523809523809523725e+00,3.909090909090909172e+00,4.200000000000000178e+00,4.180327868852459439e+00,4.485714285714285765e+00,4.125000000000000000e+00
nan,3.666666666666666519e+00,5.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.200000000000000178e+00,nan,3.363636363636363757e+00,nan,3.000000000000000000e+00,nan,nan,4.000000000000000000e+00,3.428571428571428381e+00,3.000000000000000000e+00,4.250000000000000000e+00,3.500000000000000000e+00,nan
nan,3.526315789473684070e+00,3.500000000000000000e+00,nan,2.500000000000000000e+00,3.347826086956521952e+00,4.250000000000000000e+00,nan,3.428571428571428381e+00,3.000000000000000000e+00,nan,4.250000000000000000e+00,2.799999999999999822e+00,4.000000000000000000e+00,3.285714285714285587e+00,4.000000000000000000e+00,3.375000000000000000e+00,3.600000000000000089e+00,3.000000000000000000e+00
nan,4.000000000000000000e+00,nan,nan,nan,4.571428571428571175e+00,nan,nan,4.266666666666666607e+00,nan,nan,nan,5.000000000000000000e+00,nan,4.480000000000000426e+00,nan,4.000000000000000000e+00,nan,nan
nan,2.619047619047619069e+00,2.666666666666666519e+00,3.000000000000000000e+00,3.799999999999999822e+00,3.375000000000000000e+00,3.111111111111111160e+00,3.500000000000000000e+00,3.634146341463414753e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.399999999999999911e+00,4.333333333333333037e+00,3.000000000000000000e+00,3.590909090909090828e+00,2.555555555555555358e+00,3.166666666666666519e+00,3.399999999999999911e+00,2.000000000000000000e+00
nan,3.386666666666666714e+00,3.355555555555555625e+00,3.333333333333333481e+00,2.733333333333333393e+00,3.358490566037735992e+00,3.777777777777777679e+00,4.000000000000000000e+00,3.621212121212121104e+00,1.500000000000000000e+00,4.500000000000000000e+00,4.099999999999999645e+00,2.625000000000000000e+00,3.250000000000000000e+00,3.549999999999999822e+00,3.473684210526315930e+00,3.313725490196078649e+00,3.931034482758620552e+00,3.333333333333333481e+00
nan,3.666666666666666519e+00,4.000000000000000000e+00,4.500000000000000000e+00,5.000000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,nan,3.857142857142857206e+00,nan,4.000000000000000000e+00,3.200000000000000178e+00,3.799999999999999822e+00,4.000000000000000000e+00,3.416666666666666519e+00,3.500000000000000000e+00,3.714285714285714413e+00,3.799999999999999822e+00,4.000000000000000000e+00
nan,4.000000000000000000e+00,4.285714285714285587e+00,4.000000000000000000e+00,3.666666666666666519e+00,3.961538461538461675e+00,4.000000000000000000e+00,nan,3.789473684210526105e+00,nan,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.500000000000000000e+00,4.111111111111110716e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,5.000000000000000000e+00
nan,3.818181818181818343e+00,4.000000000000000000e+00,nan,2.000000000000000000e+00,3.299999999999999822e+00,3.500000000000000000e+00,nan,3.444444444444444642e+00,nan,nan,3.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.555555555555555358e+00,3.666666666666666519e+00,nan
nan,3.041666666666666519e+00,3.375000000000000000e+00,2.833333333333333481e+00,2.857142857142857206e+00,3.181818181818181657e+00,2.000000000000000000e+00,nan,3.043478260869565410e+00,nan,nan,2.000000000000000000e+00,2.799999999999999822e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.421052631578947345e+00,2.142857142857142794e+00,3.299999999999999822e+00,3.000000000000000000e+00
nan,3.955882352941176627e+00,3.976190476190476275e+00,3.833333333333333481e+00,3.733333333333333393e+00,3.953488372093023173e+00,3.500000000000000000e+00,nan,4.325000000000000178e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.857142857142857206e+00,4.000000000000000000e+00,4.166666666666666963e+00,4.242424242424242209e+00,3.896551724137931050e+00,4.266666666666666607e+00,3.833333333333333481e+00
nan,2.666666666666666519e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,2.777777777777777679e+00,4.000000000000000000e+00,nan,2.818181818181818343e+00,nan,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.000000000000000000e+00,nan,3.000000000000000000e+00,2.333333333333333481e+00,nan
nan,2.909090909090909172e+00,3.000000000000000000e+00,3.333333333333333481e+00,3.000000000000000000e+00,3.183673469387755084e+00,3.476190476190476275e+00,4.666666666666666963e+00,3.326086956521739246e+00,nan,3.333333333333333481e+00,3.333333333333333481e+00,2.799999999999999822e+00,3.399999999999999911e+00,3.272727272727272929e+00,3.117647058823529438e+00,2.795918367346938993e+00,3.461538461538461675e+00,nan
nan,3.595238095238095344e+00,3.583333333333333481e+00,3.916666666666666519e+00,3.555555555555555358e+00,3.430769230769230571e+00,3.857142857142857206e+00,2.000000000000000000e+00,3.916666666666666519e+00,3.333333333333333481e+00,1.000000000000000000e+00,3.799999999999999822e+00,3.600000000000000089e+00,2.875000000000000000e+00,3.913043478260869623e+00,3.750000000000000000e+00,3.666666666666666519e+00,3.833333333333333481e+00,4.000000000000000000e+00
nan,3.454545454545454586e+00,3.560000000000000053e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.171428571428571264e+00,3.111111111111111160e+00,nan,3.464788732394366022e+00,nan,3.500000000000000000e+00,3.333333333333333481e+00,3.000000000000000000e+00,3.222222222222222321e+00,3.333333333333333481e+00,3.549999999999999822e+00,3.200000000000000178e+00,3.583333333333333481e+00,3.750000000000000000e+00
nan,4.035714285714285587e+00,4.272727272727272485e+00,3.500000000000000000e+00,3.250000000000000000e+00,3.037037037037037202e+00,3.916666666666666519e+00,5.000000000000000000e+00,3.657894736842105310e+00,4.000000000000000000e+00,3.500000000000000000e+00,4.099999999999999645e+00,3.000000000000000000e+00,3.714285714285714413e+00,3.357142857142857206e+00,4.181818181818181657e+00,4.500000000000000000e+00,3.833333333333333481e+00,nan
nan,3.166666666666666519e+00,2.636363636363636243e+00,1.750000000000000000e+00,1.500000000000000000e+00,2.625000000000000000e+00,3.285714285714285587e+00,3.500000000000000000e+00,2.879999999999999893e+00,nan,4.000000000000000000e+00,2.000000000000000000e+00,1.250000000000000000e+00,3.666666666666666519e+00,2.375000000000000000e+00,3.600000000000000089e+00,2.666666666666666519e+00,3.500000000000000000e+00,nan
nan,4.333333333333333037e+00,nan,5.000000000000000000e+00,nan,3.571428571428571619e+00,4.400000000000000355e+00,nan,3.666666666666666519e+00,nan,5.000000000000000000e+00,nan,1.000000000000000000e+00,4.750000000000000000e+00,2.833333333333333481e+00,3.500000000000000000e+00,4.166666666666666963e+00,4.000000000000000000e+00,nan
nan,3.799999999999999822e+00,3.666666666666666519e+00,nan,nan,3.454545454545454586e+00,4.400000000000000355e+00,nan,3.487179487179487225e+00,nan,3.500000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.750000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.916666666666666519e+00,3.000000000000000000e+00
nan,3.836363636363636420e+00,3.782608695652173836e+00,4.250000000000000000e+00,3.571428571428571619e+00,3.729729729729729826e+00,3.692307692307692513e+00,4.000000000000000000e+00,3.869565217391304213e+00,1.500000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.666666666666666963e+00,3.285714285714285587e+00,3.733333333333333393e+00,3.741935483870967527e+00,3.657894736842105310e+00,4.176470588235294379e+00,5.000000000000000000e+00
nan,4.000000000000000000e+00,4.285714285714285587e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,nan,3.875000000000000000e+00,nan,nan,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.428571428571428381e+00,4.428571428571428825e+00,3.333333333333333481e+00,3.875000000000000000e+00,nan
nan,3.929577464788732488e+00,4.000000000000000000e+00,4.090909090909090828e+00,3.678571428571428381e+00,3.753846153846153832e+00,3.933333333333333126e+00,nan,4.196428571428571175e+00,4.333333333333333037e+00,3.333333333333333481e+00,3.892857142857142794e+00,3.684210526315789380e+00,3.333333333333333481e+00,3.781250000000000000e+00,3.950000000000000178e+00,3.878048780487804770e+00,4.277777777777777679e+00,4.599999999999999645e+00
nan,3.093750000000000000e+00,2.791666666666666519e+00,3.125000000000000000e+00,2.380952380952380931e+00,2.750000000000000000e+00,3.666666666666666519e+00,nan,3.211538461538461675e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,2.666666666666666519e+00,2.714285714285714413e+00,3.681818181818181657e+00,3.120000000000000107e+00,2.799999999999999822e+00,4.250000000000000000e+00,2.000000000000000000e+00
nan,3.299065420560747697e+00,3.250000000000000000e+00,3.666666666666666519e+00,2.862068965517241548e+00,3.056074766355139971e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.418181818181817988e+00,2.833333333333333481e+00,3.333333333333333481e+00,2.727272727272727071e+00,3.000000000000000000e+00,3.111111111111111160e+00,3.444444444444444642e+00,3.365384615384615419e+00,3.426229508196721341e+00,3.714285714285714413e+00,3.000000000000000000e+00
nan,2.896551724137931050e+00,2.857142857142857206e+00,1.000000000000000000e+00,2.500000000000000000e+00,3.437500000000000000e+00,3.437500000000000000e+00,4.000000000000000000e+00,3.342857142857142971e+00,3.000000000000000000e+00,3.444444444444444642e+00,3.625000000000000000e+00,2.666666666666666519e+00,3.750000000000000000e+00,3.166666666666666519e+00,3.125000000000000000e+00,3.243243243243243423e+00,3.285714285714285587e+00,4.333333333333333037e+00
nan,3.571428571428571619e+00,3.733333333333333393e+00,3.000000000000000000e+00,3.200000000000000178e+00,3.851851851851851638e+00,3.750000000000000000e+00,nan,4.106382978723404520e+00,nan,4.333333333333333037e+00,4.000000000000000000e+00,2.799999999999999822e+00,4.500000000000000000e+00,3.941176470588235503e+00,3.600000000000000089e+00,4.000000000000000000e+00,3.894736842105263275e+00,3.333333333333333481e+00
nan,3.170731707317073322e+00,2.962962962962962798e+00,4.000000000000000000e+00,2.416666666666666519e+00,3.346153846153846256e+00,3.818181818181818343e+00,nan,3.407407407407407440e+00,3.000000000000000000e+00,4.500000000000000000e+00,3.600000000000000089e+00,3.399999999999999911e+00,4.000000000000000000e+00,3.292307692307692157e+00,3.448275862068965303e+00,3.250000000000000000e+00,3.312500000000000000e+00,4.000000000000000000e+00
nan,3.600000000000000089e+00,3.666666666666666519e+00,nan,4.000000000000000000e+00,3.791666666666666519e+00,3.928571428571428381e+00,nan,3.896551724137931050e+00,4.000000000000000000e+00,nan,3.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,4.000000000000000000e+00,3.631578947368421240e+00,3.666666666666666519e+00,4.000000000000000000e+00
nan,3.285714285714285587e+00,3.399999999999999911e+00,nan,2.600000000000000089e+00,2.833333333333333481e+00,3.000000000000000000e+00,nan,2.750000000000000000e+00,2.000000000000000000e+00,nan,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.666666666666666519e+00,3.500000000000000000e+00,3.437500000000000000e+00,4.000000000000000000e+00,nan
nan,4.033333333333333215e+00,3.928571428571428381e+00,5.000000000000000000e+00,4.500000000000000000e+00,3.863636363636363757e+00,3.928571428571428381e+00,nan,4.127906976744186274e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.333333333333333037e+00,4.125000000000000000e+00,4.019607843137254832e+00,4.200000000000000178e+00,4.068965517241379004e+00,4.444444444444444642e+00,2.666666666666666519e+00
nan,3.714285714285714413e+00,3.695652173913043459e+00,3.250000000000000000e+00,3.413793103448275801e+00,3.243589743589743613e+00,3.733333333333333393e+00,4.000000000000000000e+00,3.951923076923077094e+00,3.428571428571428381e+00,nan,3.500000000000000000e+00,3.315789473684210620e+00,3.857142857142857206e+00,3.564102564102564319e+00,3.500000000000000000e+00,3.882352941176470562e+00,3.823529411764706065e+00,3.750000000000000000e+00
nan,3.363636363636363757e+00,3.520000000000000018e+00,3.000000000000000000e+00,3.181818181818181657e+00,3.269230769230769162e+00,2.285714285714285587e+00,nan,3.444444444444444642e+00,3.333333333333333481e+00,nan,3.333333333333333481e+00,3.444444444444444642e+00,3.666666666666666519e+00,3.538461538461538325e+00,3.157894736842105310e+00,3.615384615384615419e+00,3.875000000000000000e+00,3.500000000000000000e+00
nan,3.662337662337662447e+00,3.833333333333333481e+00,3.875000000000000000e+00,3.653846153846153744e+00,3.615384615384615419e+00,3.850000000000000089e+00,2.000000000000000000e+00,3.614285714285714324e+00,3.166666666666666519e+00,4.222222222222222321e+00,4.000000000000000000e+00,3.818181818181818343e+00,3.789473684210526105e+00,3.700000000000000178e+00,3.937500000000000000e+00,3.716666666666666785e+00,4.312500000000000000e+00,4.444444444444444642e+00
nan,4.933333333333333570e+00,4.846153846153845812e+00,4.000000000000000000e+00,4.666666666666666963e+00,4.181818181818181657e+00,5.000000000000000000e+00,nan,4.769230769230769162e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,2.666666666666666519e+00,4.857142857142856762e+00,4.777777777777777679e+00,4.916666666666666963e+00,4.892857142857143238e+00,4.857142857142856762e+00,nan
nan,3.479999999999999982e+00,3.937500000000000000e+00,5.000000000000000000e+00,4.799999999999999822e+00,3.909090909090909172e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.142857142857143238e+00,5.000000000000000000e+00,nan,4.111111111111110716e+00,3.777777777777777679e+00,5.000000000000000000e+00,4.083333333333333037e+00,3.571428571428571619e+00,3.416666666666666519e+00,3.933333333333333126e+00,3.000000000000000000e+00
nan,2.615384615384615419e+00,3.000000000000000000e+00,nan,1.000000000000000000e+00,1.714285714285714191e+00,2.399999999999999911e+00,nan,2.333333333333333481e+00,1.000000000000000000e+00,5.000000000000000000e+00,3.333333333333333481e+00,2.666666666666666519e+00,2.799999999999999822e+00,3.000000000000000000e+00,3.666666666666666519e+00,2.583333333333333481e+00,3.000000000000000000e+00,nan
nan,3.200000000000000178e+00,1.500000000000000000e+00,nan,2.250000000000000000e+00,2.375000000000000000e+00,3.000000000000000000e+00,nan,3.076923076923077094e+00,nan,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.333333333333333481e+00,3.500000000000000000e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,nan
nan,3.666666666666666519e+00,2.666666666666666519e+00,nan,nan,3.750000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,nan,2.000000000000000000e+00,3.750000000000000000e+00,nan,3.750000000000000000e+00,4.333333333333333037e+00,3.000000000000000000e+00,3.200000000000000178e+00,5.000000000000000000e+00,nan
nan,4.500000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.750000000000000000e+00,nan,4.090909090909090828e+00,nan,4.000000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.333333333333333037e+00,4.250000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
nan,4.421052631578947789e+00,4.500000000000000000e+00,nan,nan,4.250000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,nan,nan,nan,3.000000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,4.500000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00
nan,3.697674418604651070e+00,3.608695652173913082e+00,4.500000000000000000e+00,3.888888888888888840e+00,3.833333333333333481e+00,3.750000000000000000e+00,4.000000000000000000e+00,3.951807228915662495e+00,4.500000000000000000e+00,4.500000000000000000e+00,3.285714285714285587e+00,3.875000000000000000e+00,3.545454545454545414e+00,3.851063829787233939e+00,4.240000000000000213e+00,3.827586206896551602e+00,4.000000000000000000e+00,3.500000000000000000e+00
nan,3.250000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.250000000000000000e+00,2.777777777777777679e+00,3.000000000000000000e+00,nan,2.722222222222222321e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,2.666666666666666519e+00,3.166666666666666519e+00,2.399999999999999911e+00,4.000000000000000000e+00,3.357142857142857206e+00,2.600000000000000089e+00,nan
nan,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,nan,4.200000000000000178e+00,4.333333333333333037e+00,nan,3.916666666666666519e+00,nan,nan,nan,3.000000000000000000e+00,4.500000000000000000e+00,4.750000000000000000e+00,4.400000000000000355e+00,5.000000000000000000e+00,4.142857142857143238e+00,nan
nan,3.666666666666666519e+00,3.333333333333333481e+00,3.500000000000000000e+00,3.333333333333333481e+00,2.750000000000000000e+00,3.000000000000000000e+00,nan,3.625000000000000000e+00,2.500000000000000000e+00,2.000000000000000000e+00,nan,4.000000000000000000e+00,3.333333333333333481e+00,3.384615384615384581e+00,4.000000000000000000e+00,3.399999999999999911e+00,4.500000000000000000e+00,nan
nan,4.416666666666666963e+00,4.000000000000000000e+00,2.333333333333333481e+00,3.000000000000000000e+00,2.954545454545454586e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.828571428571428736e+00,2.000000000000000000e+00,nan,2.500000000000000000e+00,2.500000000000000000e+00,3.666666666666666519e+00,4.000000000000000000e+00,4.400000000000000355e+00,4.210526315789473450e+00,3.799999999999999822e+00,nan
nan,4.181818181818181657e+00,5.000000000000000000e+00,nan,3.000000000000000000e+00,3.857142857142857206e+00,4.125000000000000000e+00,nan,4.500000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,4.222222222222222321e+00,3.500000000000000000e+00,3.399999999999999911e+00,5.000000000000000000e+00,nan
nan,4.000000000000000000e+00,nan,1.000000000000000000e+00,nan,2.799999999999999822e+00,3.500000000000000000e+00,nan,4.000000000000000000e+00,nan,3.000000000000000000e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,nan,3.333333333333333481e+00,5.000000000000000000e+00,nan
nan,3.102941176470588314e+00,3.108108108108107892e+00,3.142857142857142794e+00,2.888888888888888840e+00,3.063829787234042534e+00,3.399999999999999911e+00,4.000000000000000000e+00,3.324324324324324120e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.833333333333333481e+00,3.250000000000000000e+00,2.857142857142857206e+00,3.217391304347826164e+00,3.470588235294117752e+00,3.108695652173913082e+00,3.333333333333333481e+00,3.000000000000000000e+00
nan,3.799999999999999822e+00,4.000000000000000000e+00,nan,nan,4.428571428571428825e+00,4.666666666666666963e+00,4.000000000000000000e+00,4.571428571428571175e+00,nan,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.000000000000000000e+00,4.333333333333333037e+00,4.299999999999999822e+00,4.333333333333333037e+00,5.000000000000000000e+00
nan,4.666666666666666963e+00,4.799999999999999822e+00,4.857142857142856762e+00,4.400000000000000355e+00,4.298245614035087314e+00,4.250000000000000000e+00,4.666666666666666963e+00,4.314285714285714057e+00,4.000000000000000000e+00,nan,5.000000000000000000e+00,4.375000000000000000e+00,4.000000000000000000e+00,4.559999999999999609e+00,4.714285714285714413e+00,4.666666666666666963e+00,4.428571428571428825e+00,4.333333333333333037e+00
nan,3.344827586206896353e+00,3.100000000000000089e+00,2.000000000000000000e+00,2.399999999999999911e+00,3.386363636363636243e+00,4.038461538461538325e+00,2.666666666666666519e+00,3.638461538461538414e+00,3.750000000000000000e+00,4.222222222222222321e+00,3.833333333333333481e+00,2.705882352941176627e+00,3.684210526315789380e+00,3.428571428571428381e+00,3.064516129032258007e+00,3.566666666666666874e+00,3.750000000000000000e+00,4.000000000000000000e+00
